t,x
358.350000,1.251050
358.400000,1.181468
358.450000,1.120920
358.500000,1.068145
358.550000,1.019970
358.600000,0.971157
358.650000,0.919295
358.700000,0.865583
358.750000,0.814668
358.800000,0.766069
358.850000,0.718570
358.900000,0.668342
358.950000,0.611072
359.000000,0.546799
359.050000,0.478868
359.100000,0.413150
359.150000,0.350321
359.200000,0.289479
359.250000,0.232035
359.300000,0.174347
359.350000,0.113907
359.400000,0.051416
359.450000,-0.012372
359.500000,-0.073632
359.550000,-0.131895
359.600000,-0.186190
359.650000,-0.235223
359.700000,-0.274583
359.750000,-0.302823
359.800000,-0.319132
359.850000,-0.323670
359.900000,-0.316366
359.950000,-0.298224
360.000000,-0.267869
360.050000,-0.226647
360.100000,-0.177175
360.150000,-0.122826
360.200000,-0.068150
360.250000,-0.013581
360.300000,0.039218
360.350000,0.090071
360.400000,0.140081
360.450000,0.188563
360.500000,0.235887
360.550000,0.282180
360.600000,0.328811
360.650000,0.375862
360.700000,0.425076
360.750000,0.477994
360.800000,0.536207
360.850000,0.598285
360.900000,0.663747
360.950000,0.730494
361.000000,0.800652
361.050000,0.870894
361.100000,0.936745
361.150000,0.997244
361.200000,1.054017
361.250000,1.109683
361.300000,1.164334
361.350000,1.217263
361.400000,1.268051
361.450000,1.318166
361.500000,1.368822
361.550000,1.424871
361.600000,1.489232
361.650000,1.560025
361.700000,1.636840
361.750000,1.723262
361.800000,1.821240
361.850000,1.928505
361.900000,2.045863
361.950000,2.172254
362.000000,2.305761
362.050000,2.443382
362.100000,2.581251
362.150000,2.717795
362.200000,2.855581
362.250000,2.994658
362.300000,3.131558
362.350000,3.268726
362.400000,3.408034
362.450000,3.549645
362.500000,3.692480
362.550000,3.836658
362.600000,3.981435
362.650000,4.126957
362.700000,4.272321
362.750000,4.415918
362.800000,4.557347
362.850000,4.692979
362.900000,4.819465
362.950000,4.934650
363.000000,5.041692
363.050000,5.145946
363.100000,5.250387
363.150000,5.353535
363.200000,5.449680
363.250000,5.539531
363.300000,5.626228
363.350000,5.711720
363.400000,5.796672
363.450000,5.879381
363.500000,5.955326
363.550000,6.024355
363.600000,6.088839
363.650000,6.151809
363.700000,6.213441
363.750000,6.275157
363.800000,6.338217
363.850000,6.404350
363.900000,6.472731
363.950000,6.540677
364.000000,6.607392
364.050000,6.671988
364.100000,6.731838
364.150000,6.783100
364.200000,6.823632
364.250000,6.851112
364.300000,6.865829
364.350000,6.869700
364.400000,6.865427
364.450000,6.854425
364.500000,6.836253
364.550000,6.809621
364.600000,6.773800
364.650000,6.728684
364.700000,6.673595
364.750000,6.607542
364.800000,6.529745
364.850000,6.441262
364.900000,6.345012
364.950000,6.240574
365.000000,6.126787
365.050000,6.001120
365.100000,5.865034
365.150000,5.718674
365.200000,5.562968
365.250000,5.398924
365.300000,5.230479
365.350000,5.062857
365.400000,4.892885
365.450000,4.718934
365.500000,4.540494
365.550000,4.356868
365.600000,4.168653
365.650000,3.974129
365.700000,3.774504
365.750000,3.573836
365.800000,3.376329
365.850000,3.183058
365.900000,2.994693
365.950000,2.813217
366.000000,2.640215
366.050000,2.476866
366.100000,2.325538
366.150000,2.187998
366.200000,2.064657
366.250000,1.953871
366.300000,1.853458
366.350000,1.761683
366.400000,1.678706
366.450000,1.602813
366.500000,1.532235
366.550000,1.462667
366.600000,1.390581
366.650000,1.313546
366.700000,1.229778
366.750000,1.139681
366.800000,1.046744
366.850000,0.955363
366.900000,0.870092
366.950000,0.792846
367.000000,0.721464
367.050000,0.658604
367.100000,0.604287
367.150000,0.558466
367.200000,0.517040
367.250000,0.478999
367.300000,0.445580
367.350000,0.415520
367.400000,0.388622
367.450000,0.368759
367.500000,0.357232
367.550000,0.355778
367.600000,0.366648
367.650000,0.392114
367.700000,0.432509
367.750000,0.491908
367.800000,0.568308
367.850000,0.657042
367.900000,0.755607
367.950000,0.863335
368.000000,0.976754
368.050000,1.090882
368.100000,1.206624
368.150000,1.324221
368.200000,1.442122
368.250000,1.556495
368.300000,1.667818
368.350000,1.775208
368.400000,1.878733
368.450000,1.974397
368.500000,2.061088
368.550000,2.140952
368.600000,2.213813
368.650000,2.277907
368.700000,2.332623
368.750000,2.377019
368.800000,2.409253
368.850000,2.428830
368.900000,2.437164
368.950000,2.440032
369.000000,2.442739
369.050000,2.445765
369.100000,2.449177
369.150000,2.454205
369.200000,2.460395
369.250000,2.469388
369.300000,2.484310
369.350000,2.502308
369.400000,2.520138
369.450000,2.536814
369.500000,2.555083
369.550000,2.577251
369.600000,2.604172
369.650000,2.631737
369.700000,2.655801
369.750000,2.674920
369.800000,2.688903
369.850000,2.696698
369.900000,2.697937
369.950000,2.693007
370.000000,2.678943
370.050000,2.652900
370.100000,2.612262
370.150000,2.559249
370.200000,2.497167
370.250000,2.427592
370.300000,2.353659
370.350000,2.279873
370.400000,2.207968
370.450000,2.141873
370.500000,2.082962
370.550000,2.029522
370.600000,1.980755
370.650000,1.934318
370.700000,1.886230
370.750000,1.831719
370.800000,1.772113
370.850000,1.710593
370.900000,1.651867
370.950000,1.599929
371.000000,1.555396
371.050000,1.515145
371.100000,1.480758
371.150000,1.452682
371.200000,1.429785
371.250000,1.414174
371.300000,1.405836
371.350000,1.405921
371.400000,1.414711
371.450000,1.430907
371.500000,1.450760
371.550000,1.471545
371.600000,1.492516
371.650000,1.515013
371.700000,1.538654
371.750000,1.561675
371.800000,1.580609
371.850000,1.598397
371.900000,1.615071
371.950000,1.628630
372.000000,1.637625
372.050000,1.640948
372.100000,1.638701
372.150000,1.634809
372.200000,1.632889
372.250000,1.630821
372.300000,1.631808
372.350000,1.637628
372.400000,1.649584
372.450000,1.669695
372.500000,1.694088
372.550000,1.725112
372.600000,1.764356
372.650000,1.810429
372.700000,1.864474
372.750000,1.927420
372.800000,1.999430
372.850000,2.075694
372.900000,2.153140
372.950000,2.229590
373.000000,2.303824
373.050000,2.375383
373.100000,2.444281
373.150000,2.509542
373.200000,2.571383
373.250000,2.629699
373.300000,2.687029
373.350000,2.742459
373.400000,2.794860
373.450000,2.843467
373.500000,2.886420
373.550000,2.925559
373.600000,2.959916
373.650000,2.988597
373.700000,3.014494
373.750000,3.035758
373.800000,3.051931
373.850000,3.059536
373.900000,3.055099
373.950000,3.040586
374.000000,3.019349
374.050000,2.993224
374.100000,2.962523
374.150000,2.931217
374.200000,2.903030
374.250000,2.878624
374.300000,2.859314
374.350000,2.846695
374.400000,2.842105
374.450000,2.844457
374.500000,2.851652
374.550000,2.860653
374.600000,2.869969
374.650000,2.880791
374.700000,2.893286
374.750000,2.907761
374.800000,2.922577
374.850000,2.935065
374.900000,2.947491
374.950000,2.960525
375.000000,2.974901
375.050000,2.990412
375.100000,3.004400
375.150000,3.015524
375.200000,3.021879
375.250000,3.021084
375.300000,3.016418
375.350000,3.010558
375.400000,3.003668
375.450000,2.992033
375.500000,2.973523
375.550000,2.948906
375.600000,2.917282
375.650000,2.878375
375.700000,2.837129
375.750000,2.793416
375.800000,2.748184
375.850000,2.701651
375.900000,2.653830
375.950000,2.605654
376.000000,2.559616
376.050000,2.519311
376.100000,2.484453
376.150000,2.452613
376.200000,2.421858
376.250000,2.395315
376.300000,2.370657
376.350000,2.346999
376.400000,2.322897
376.450000,2.298599
376.500000,2.277748
376.550000,2.262376
376.600000,2.251912
376.650000,2.243293
376.700000,2.234394
376.750000,2.227825
376.800000,2.223156
376.850000,2.218272
376.900000,2.212631
376.950000,2.207017
377.000000,2.203298
377.050000,2.202516
377.100000,2.202457
377.150000,2.197239
377.200000,2.185128
377.250000,2.163716
377.300000,2.131208
377.350000,2.092804
377.400000,2.053032
377.450000,2.013931
377.500000,1.975760
377.550000,1.938617
377.600000,1.904006
377.650000,1.869406
377.700000,1.833743
377.750000,1.797121
377.800000,1.759059
377.850000,1.720963
377.900000,1.685583
377.950000,1.654731
378.000000,1.626844
378.050000,1.601750
378.100000,1.579536
378.150000,1.561987
378.200000,1.549602
378.250000,1.541274
378.300000,1.537554
378.350000,1.536670
378.400000,1.537444
378.450000,1.541339
378.500000,1.547247
378.550000,1.556741
378.600000,1.571354
378.650000,1.592538
378.700000,1.617601
378.750000,1.650368
378.800000,1.693442
378.850000,1.748069
378.900000,1.815070
378.950000,1.890668
379.000000,1.971497
379.050000,2.056377
379.100000,2.144478
379.150000,2.232674
379.200000,2.316208
379.250000,2.391952
379.300000,2.457066
379.350000,2.513482
379.400000,2.564565
379.450000,2.612188
379.500000,2.652627
379.550000,2.683021
379.600000,2.705782
379.650000,2.724218
379.700000,2.738465
379.750000,2.749363
379.800000,2.758430
379.850000,2.765323
379.900000,2.771834
379.950000,2.781721
380.000000,2.793464
380.050000,2.805552
380.100000,2.818207
380.150000,2.829562
380.200000,2.841766
380.250000,2.854767
380.300000,2.868734
380.350000,2.885059
380.400000,2.901987
380.450000,2.915902
380.500000,2.926084
380.550000,2.932248
380.600000,2.938801
380.650000,2.946257
380.700000,2.954102
380.750000,2.960323
380.800000,2.961561
380.850000,2.956659
380.900000,2.945274
380.950000,2.926632
381.000000,2.902695
381.050000,2.876985
381.100000,2.850844
381.150000,2.824671
381.200000,2.796994
381.250000,2.767611
381.300000,2.739768
381.350000,2.713304
381.400000,2.685070
381.450000,2.654506
381.500000,2.620876
381.550000,2.583814
381.600000,2.544183
381.650000,2.502882
381.700000,2.460218
381.750000,2.414877
381.800000,2.371548
381.850000,2.332472
381.900000,2.295631
381.950000,2.261396
382.000000,2.227991
382.050000,2.194954
382.100000,2.160917
382.150000,2.127803
382.200000,2.099058
382.250000,2.076280
382.300000,2.058401
382.350000,2.041928
382.400000,2.026714
382.450000,2.011090
382.500000,1.991694
382.550000,1.966637
382.600000,1.936679
382.650000,1.902680
382.700000,1.861323
382.750000,1.810288
382.800000,1.752579
382.850000,1.689039
382.900000,1.621166
382.950000,1.547726
383.000000,1.470400
383.050000,1.390915
383.100000,1.308911
383.150000,1.226419
383.200000,1.145194
383.250000,1.069263
383.300000,1.000669
383.350000,0.938732
383.400000,0.883028
383.450000,0.837421
383.500000,0.804090
383.550000,0.780532
383.600000,0.766607
383.650000,0.760778
383.700000,0.762832
383.750000,0.772148
383.800000,0.789470
383.850000,0.809694
383.900000,0.831176
383.950000,0.854834
384.000000,0.879474
384.050000,0.905303
384.100000,0.931215
384.150000,0.954687
384.200000,0.975283
384.250000,0.994696
384.300000,1.012433
384.350000,1.029236
384.400000,1.046570
384.450000,1.066279
384.500000,1.091159
384.550000,1.122755
384.600000,1.158474
384.650000,1.197452
384.700000,1.235887
384.750000,1.271856
384.800000,1.305029
384.850000,1.337842
384.900000,1.370424
384.950000,1.400517
385.000000,1.427832
385.050000,1.451409
385.100000,1.469675
385.150000,1.482014
385.200000,1.489745
385.250000,1.490980
385.300000,1.487163
385.350000,1.476330
385.400000,1.458368
385.450000,1.434979
385.500000,1.407465
385.550000,1.379480
385.600000,1.351629
385.650000,1.322814
385.700000,1.292313
385.750000,1.258183
385.800000,1.223520
385.850000,1.191214
385.900000,1.161860
385.950000,1.137587
386.000000,1.120242
386.050000,1.111762
386.100000,1.111285
386.150000,1.117405
386.200000,1.128432
386.250000,1.143914
386.300000,1.163476
386.350000,1.183793
386.400000,1.203886
386.450000,1.220339
386.500000,1.233495
386.550000,1.238420
386.600000,1.232029
386.650000,1.214500
386.700000,1.188439
386.750000,1.158713
386.800000,1.126019
386.850000,1.090452
386.900000,1.053779
386.950000,1.018893
387.000000,0.987180
387.050000,0.960640
387.100000,0.939746
387.150000,0.923940
387.200000,0.913234
387.250000,0.907777
387.300000,0.906326
387.350000,0.909729
387.400000,0.919218
387.450000,0.935958
387.500000,0.960219
387.550000,0.992643
387.600000,1.033823
387.650000,1.083172
387.700000,1.138428
387.750000,1.198348
387.800000,1.262286
387.850000,1.329268
387.900000,1.398660
387.950000,1.471545
388.000000,1.548669
388.050000,1.628529
388.100000,1.712452
388.150000,1.800197
388.200000,1.890759
388.250000,1.984912
388.300000,2.082675
388.350000,2.182891
388.400000,2.284684
388.450000,2.385519
388.500000,2.484286
388.550000,2.582603
388.600000,2.682310
388.650000,2.784877
388.700000,2.891556
388.750000,3.001239
388.800000,3.111828
388.850000,3.220055
388.900000,3.322858
388.950000,3.417660
389.000000,3.505214
389.050000,3.585330
389.100000,3.659409
389.150000,3.726188
389.200000,3.783239
389.250000,3.834464
389.300000,3.878392
389.350000,3.915010
389.400000,3.945221
389.450000,3.965483
389.500000,3.979596
389.550000,3.987666
389.600000,3.990301
389.650000,3.988009
389.700000,3.980578
389.750000,3.968806
389.800000,3.953116
389.850000,3.936987
389.900000,3.923630
389.950000,3.918048
390.000000,3.924675
390.050000,3.940650
390.100000,3.962405
390.150000,3.989836
390.200000,4.024274
390.250000,4.062272
390.300000,4.104145
390.350000,4.153285
390.400000,4.209411
390.450000,4.273659
390.500000,4.343227
390.550000,4.415336
390.600000,4.489151
390.650000,4.565299
390.700000,4.639905
390.750000,4.711385
390.800000,4.780137
390.850000,4.846314
390.900000,4.910655
390.950000,4.979824
391.000000,5.055352
391.050000,5.137817
391.100000,5.225514
391.150000,5.316611
391.200000,5.410221
391.250000,5.505337
391.300000,5.603468
391.350000,5.705537
391.400000,5.812290
391.450000,5.923298
391.500000,6.036168
391.550000,6.149727
391.600000,6.263700
391.650000,6.375530
391.700000,6.484652
391.750000,6.592011
391.800000,6.697252
391.850000,6.798212
391.900000,6.897082
391.950000,6.993408
392.000000,7.085337
392.050000,7.169474
392.100000,7.246549
392.150000,7.317532
392.200000,7.378609
392.250000,7.429398
392.300000,7.472139
392.350000,7.506669
392.400000,7.538205
392.450000,7.564880
392.500000,7.581058
392.550000,7.587907
392.600000,7.588829
392.650000,7.585741
392.700000,7.578368
392.750000,7.564199
392.800000,7.541772
392.850000,7.512469
392.900000,7.478767
392.950000,7.441227
393.000000,7.398591
393.050000,7.353431
393.100000,7.306286
393.150000,7.255944
393.200000,7.201299
393.250000,7.142927
393.300000,7.083040
393.350000,7.025244
393.400000,6.971415
393.450000,6.926105
393.500000,6.891526
393.550000,6.866034
393.600000,6.850154
393.650000,6.845245
393.700000,6.850098
393.750000,6.860729
393.800000,6.874870
393.850000,6.891478
393.900000,6.911244
393.950000,6.935036
394.000000,6.961297
394.050000,6.989702
394.100000,7.019246
394.150000,7.047002
394.200000,7.070744
394.250000,7.090148
394.300000,7.104501
394.350000,7.112965
394.400000,7.117862
394.450000,7.121257
394.500000,7.121794
394.550000,7.114005
394.600000,7.098504
394.650000,7.077493
394.700000,7.052435
394.750000,7.020833
394.800000,6.979113
394.850000,6.926598
394.900000,6.860959
394.950000,6.782036
395.000000,6.687439
395.050000,6.577707
395.100000,6.455718
395.150000,6.323690
395.200000,6.185857
395.250000,6.043600
395.300000,5.899026
395.350000,5.752458
395.400000,5.604471
395.450000,5.454380
395.500000,5.301153
395.550000,5.145299
395.600000,4.990995
395.650000,4.842107
395.700000,4.699074
395.750000,4.564893
395.800000,4.441875
395.850000,4.332255
395.900000,4.234397
395.950000,4.147188
396.000000,4.069620
396.050000,3.999713
396.100000,3.937167
396.150000,3.879506
396.200000,3.829269
396.250000,3.788722
396.300000,3.752356
396.350000,3.713767
396.400000,3.672383
396.450000,3.630854
396.500000,3.588111
396.550000,3.547013
396.600000,3.511532
396.650000,3.485787
396.700000,3.467797
396.750000,3.456591
396.800000,3.451842
396.850000,3.449861
396.900000,3.446725
396.950000,3.439955
397.000000,3.428757
397.050000,3.412298
397.100000,3.389031
397.150000,3.361185
397.200000,3.330983
397.250000,3.302724
397.300000,3.279303
397.350000,3.261915
397.400000,3.248621
397.450000,3.240993
397.500000,3.238445
397.550000,3.240709
397.600000,3.247065
397.650000,3.257456
397.700000,3.273430
397.750000,3.294542
397.800000,3.320614
397.850000,3.353060
397.900000,3.390484
397.950000,3.429303
398.000000,3.466518
398.050000,3.501275
398.100000,3.533430
398.150000,3.565435
398.200000,3.598568
398.250000,3.631693
398.300000,3.665663
398.350000,3.699883
398.400000,3.733956
398.450000,3.767193
398.500000,3.796806
398.550000,3.823228
398.600000,3.845099
398.650000,3.861758
398.700000,3.874627
398.750000,3.882368
398.800000,3.885023
398.850000,3.885304
398.900000,3.885023
398.950000,3.881609
399.000000,3.873547
399.050000,3.859140
399.100000,3.844484
399.150000,3.832645
399.200000,3.822941
399.250000,3.819070
399.300000,3.826195
399.350000,3.846186
399.400000,3.876864
399.450000,3.917923
399.500000,3.970020
399.550000,4.030481
399.600000,4.095699
399.650000,4.161337
399.700000,4.226853
399.750000,4.292082
399.800000,4.358520
399.850000,4.427545
399.900000,4.497694
399.950000,4.566020
400.000000,4.634549
400.050000,4.705340
400.100000,4.778470
400.150000,4.853209
400.200000,4.929870
400.250000,5.008720
400.300000,5.088588
400.350000,5.168687
400.400000,5.245752
400.450000,5.316030
400.500000,5.377166
400.550000,5.428252
400.600000,5.470374
400.650000,5.506020
400.700000,5.536063
400.750000,5.557458
400.800000,5.567596
400.850000,5.566564
